,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor
0,Bytedance,140,07-04-2017,China,Beijing,Artificial intelligence,Sequoia Capital China
1,SpaceX,100.3,01-12-2012,United States,Hawthorne,Other,Founders Fund
2,Stripe,95,23-01-2014,United States,San Francisco,Fintech,Khosla Ventures
3,Klarna,45.6,12-12-2011,Sweden,Stockholm,Fintech,Institutional Venture Partners
4,Canva,40,08-01-2018,Australia,Surry Hills,Internet software & services,Sequoia Capital China
5,Instacart,39,30-12-2014,United States,San Francisco,Supply chain logistics & delivery,Khosla Ventures
6,Databricks,38,05-02-2019,United States,San Francisco,Data management & analytics,Andreessen Horowitz
7,Revolut,33,26-04-2018,United Kingdom,London,Fintech,index Ventures
8,Nubank,30,01-03-2018,Brazil,Sao Paulo,Fintech,Sequoia Capital
9,Epic Games,28.7,26-10-2018,United States,Cary,Other,Tencent Holdings
10,Chime,25,05-03-2019,United States,San Francisco,Fintech,Forerunner Ventures
11,FTX,25,20-07-2021,Hong Kong,Hong Kong,Fintech,Sequoia Capital
12,BYJU's,21,25-07-2017,India,Bengaluru,Edtech,Tencent Holdings
13,Xiaohongshu,20,31-03-2016,China,Shanghai,E-commerce & direct-to-consumer,GGV Capital
14,J&T Express,20,07-04-2021,Indonesia,Jakarta,Supply chain logistics & delivery,Hillhouse Capital Management
15,Fanatics,18,06-06-2012,United States,Jacksonville,E-commerce & direct-to-consumer,SoftBank Group
16,Yuanfudao,15.5,31-05-2017,China,Beijing,Edtech,Tencent Holdings
17,DJI Innovations,15,23-01-2015,China,Shenzhen,Hardware,Accel Partners
18,SHEIN,15,03-07-2018,China,Shenzhen,E-commerce & direct-to-consumer,Tiger Global Management
19,Checkout.com,15,02-05-2019,United Kingdom,London,Fintech,Tiger Global Management
20,goPuff,15,08-10-2020,United States,Philadelphia,E-commerce & direct-to-consumer,Accel
21,Plaid Technologies,13.4,11-12-2018,United States,San Francisco,Fintech,New Enterprise Associates
22,Grammarly,13,10-10-2019,United States,San Francisco,Internet software & services,General Catalyst
23,Devoted Health,12.6,16-10-2018,United States,Waltham,Health,Andreessen Horowitz
24,Faire,12.4,30-10-2019,United States,San Francisco,Artificial intelligence,Khosla Ventures
25,Brex,12.3,05-10-2018,United States,San Francisco,Fintech,DST Global
26,SenseTime,12,11-07-2017,China,Shanghai,Artificial intelligence,Star VC
27,JUUL Labs,12,20-12-2017,United States,San Francisco,Consumer & retail,Tiger Global Management
28,Bitmain Technologies,12,06-07-2018,China,Beijing,Hardware,Coatue Management
29,Biosplice Therapeutics,12,06-08-2018,United States,San Diego,Health,Vickers Venture Partners
30,GoodLeap,12,13-10-2021,United States,Roseville,Internet software & services,New Enterprise Associates
31,ZongMu Technology,11.4,03-06-2021,China,Shanghai,Auto & transportation,LTW Capital
32,Global Switch,11.1,22-12-2016,United Kingdom,London,Hardware,Aviation Industry Corporation of China
33,Celonis,11,26-06-2018,Germany,Munich,Data management & analytics,Accel
34,Weilong,10.88,08-05-2021,China,Luohe,Consumer & retail,Tencent Holdings
35,Lalamove,10,21-02-2019,Hong Kong,Cheung Sha Wan,Supply chain logistics & delivery,MindWorks Ventures
36,Ripple,10,20-12-2019,United States,San Francisco,Fintech,IDG Capital
37,Figma,10,30-04-2020,United States,San Francisco,Internet software & services,Index Ventures
38,Gusto,10,18-12-2015,United States,San Francisco,Fintech,General Catalyst Partners
39,reddit,10,31-07-2017,United States,San Francisco,Internet software & services,Y Combinator
40,Talkdesk,10,03-10-2018,United States,San Francisco,Internet software & services,DJF
41,Notion Labs,10,01-04-2020,United States,San Francisco,Internet software & services,Index Ventures
42,Thrasio,10,15-07-2020,United States,Walpole,Other,Upper90
43,Digital Currency Group,10,01-11-2021,United States,New York,Fintech,Ribbit Capital
44,OutSystems,9.5,05-06-2018,United States,Boston,Internet software & services,KKR
45,ServiceTitan,9.5,14-11-2018,United States,Glendale,Internet software & services,Bessemer Venture Partners
46,HEYTEA,9.28,01-07-2019,China,Shenzhen,Other,Sequoia Capital China
47,N26,9.23,10-01-2019,Germany,Berlin,Fintech,Redalpine Venture Partners
48,Klaviyo,9.2,17-11-2020,United States,Boston,Internet software & services,Summit Partners
49,Northvolt,9.08,12-06-2019,Sweden,Stockholm,Other,Vattenfall
50,Tanium,9,31-03-2015,United States,Kirkland,Cybersecurity,Andreessen Horowitz
51,Chehaoduo,9,12-03-2016,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China
52,Niantic,9,24-11-2017,United States,San Francisco,Mobile & telecommunications,Nintendo
53,OYO Rooms,9.6,25-09-2018,India,Gurugram,Travel,SoftBank Group
54,Rapyd,8.75,03-12-2019,United Kingdom,London,Fintech,Target Global
55,Kavak,8.7,01-10-2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,DST Global
56,Snyk,8.6,21-01-2020,United Kingdom,Reading,Cybersecurity,BOLDstart Ventures
57,Nuro,8.6,11-02-2019,United States,Mountain View,Auto & transportation,SoftBank Group
58,Lacework,8.3,07-01-2021,United States,San Jose,Cybersecurity,Sutter Hill Ventures
59,Tipalti,8.3,06-10-2020,United States,San Mateo,Fintech,01 Advisors
60,Tempus,8.1,21-03-2018,United States,Chicago,Health,New Enterprise Associates
61,Xingsheng Selected,8,22-07-2020,China,Changsha,E-commerce & direct-to-consumer,KKR
62,Dream11,8,09-04-2019,India,Mumbai,Internet software & services,Kaalari Capital
63,Fireblocks,8,27-07-2021,United States,New York,Fintech,Tenaya Capital
64,Caris Life Sciences,7.83,17-05-2021,United States,Irving,Health,Sixth Street Partners
65,Dapper Labs,7.6,30-03-2021,Canada,Vancouver,Fintech,Union Square Ventures
66,Hopin,7.75,10-11-2020,United Kingdom,London,Internet software & services,Accel
67,Getir,7.5,26-03-2021,Turkey,Istanbul,E-commerce & direct-to-consumer,Tiger Global Management
68,Netskope,7.5,13-11-2018,United States,Santa Clara,Cybersecurity,Lightspeed Venture Partners
69,Toss,7.4,09-12-2018,South Korea,Seoul,Fintech,Bessemer Venture Partners
70,Carta,7.4,06-05-2019,United States,San Francisco,Fintech,Menlo Ventures
71,Scale AI,7.3,05-08-2019,United States,San Francisco,Artificial intelligence,Accel
72,Argo AI,7.25,12-07-2019,United States,Pittsburgh,Artificial intelligence,Volkswagen Group
73,Gong,7.25,12-08-2020,United States,Palo Alto,Artificial intelligence,Norwest Venture Partners
74,TripActions,7.25,08-11-2018,United States,Palo Alto,Travel,Andreessen Horowitz
75,Gemini,7.1,19-11-2021,United States,New York,Fintech,Morgan Creek Digital
76,We Doctor,7,22-09-2015,China,Hangzhou,Health,Tencent
77,Discord,7,20-04-2018,United States,San Francisco,Internet software & services,Benchmark
78,Automation Anywhere,6.8,02-07-2018,United States,San Jose,Artificial intelligence,General Atlantic
79,Ziroom,6.6,17-01-2018,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China
80,National Stock Exchange of India,6.5,01-07-2020,India,Mumbai,Fintech,TA Associates
81,Mollie,6.5,08-09-2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures
82,Rippling,6.5,04-08-2020,United States,San Francisco,Internet software & services,Initialized Capital
83,Ola Cabs,7.5,27-10-2014,India,Bengaluru,Auto & transportation,Accel Partners
84,Samsara Networks,6.3,22-03-2018,United States,San Francisco,Hardware,Andreessen Horowitz
85,DataRobot,6.3,29-07-2019,United States,Boston,Artificial intelligence,New Enterprise Associates
86,Personio,6.3,19-01-2021,Germany,Munich,Internet software & services,Global Founders Capital
87,Hinge Health,6.2,06-01-2021,United States,San Francisco,Health,Atomico
